customer_id,first_name,last_name,email,phone,registration_date,state,age_group,loyalty_status,lifetime_value
289,First_288,Last_288,customer_288@email.com,555-3270,2021-12-05,OH,26-35,Bronze,4058.35
290,First_289,Last_289,customer_289@email.com,555-7606,2021-02-21,IL,46-55,Silver,9188.72
291,First_290,Last_290,customer_290@email.com,555-5867,2021-12-21,NY,65+,Silver,9902.31
292,First_291,Last_291,customer_291@email.com,555-8135,2020-08-31,TX,26-35,Bronze,8518.95
293,First_292,Last_292,customer_292@email.com,555-9616,2021-03-01,NY,36-45,Platinum,9115.8
294,First_293,Last_293,customer_293@email.com,555-1428,2023-03-26,TX,46-55,Bronze,1860.68
295,First_294,Last_294,customer_294@email.com,555-1092,2020-06-02,FL,18-25,Silver,912.98
296,First_295,Last_295,customer_295@email.com,555-2469,2022-12-21,GA,36-45,Platinum,1174.04
297,First_296,Last_296,customer_296@email.com,555-7707,2021-07-23,CA,65+,Bronze,6543.78
298,First_297,Last_297,customer_297@email.com,555-1556,2022-04-22,FL,18-25,Silver,9913.0
299,First_298,Last_298,customer_298@email.com,555-7915,2022-02-19,PA,18-25,Platinum,1936.35
300,First_299,Last_299,customer_299@email.com,555-8086,2021-04-24,TX,56-65,Gold,6848.97
301,First_300,Last_300,customer_300@email.com,555-4270,2021-06-20,CA,46-55,Platinum,4794.96
302,First_301,Last_301,customer_301@email.com,555-7430,2021-08-25,GA,46-55,Bronze,7766.54
303,First_302,Last_302,customer_302@email.com,555-8529,2022-10-25,MI,26-35,Silver,3854.17
304,First_303,Last_303,customer_303@email.com,555-8426,2020-01-02,CA,46-55,Bronze,3214.98
305,First_304,Last_304,customer_304@email.com,555-6535,2022-08-05,MI,65+,Gold,6694.02
306,First_305,Last_305,customer_305@email.com,555-4840,2022-08-01,TX,65+,Gold,3465.11
307,First_306,Last_306,customer_306@email.com,555-3588,2020-04-04,NC,36-45,Silver,5461.79
308,First_307,Last_307,customer_307@email.com,555-5609,2023-02-12,PA,26-35,Bronze,552.07
309,First_308,Last_308,customer_308@email.com,555-9601,2020-06-20,IL,46-55,Silver,4001.31
310,First_309,Last_309,customer_309@email.com,555-5774,2021-04-07,OH,26-35,Gold,6368.54
311,First_310,Last_310,customer_310@email.com,555-6239,2022-07-07,FL,65+,Platinum,9484.45
312,First_311,Last_311,customer_311@email.com,555-7375,2020-05-11,GA,18-25,Gold,1598.98
313,First_312,Last_312,customer_312@email.com,555-6048,2021-08-22,NY,46-55,Bronze,7675.73
314,First_313,Last_313,customer_313@email.com,555-5092,2023-04-12,MI,56-65,Silver,150.39
315,First_314,Last_314,customer_314@email.com,555-2773,2020-04-06,IL,36-45,Platinum,6998.1
316,First_315,Last_315,customer_315@email.com,555-3789,2021-03-29,MI,26-35,Bronze,9352.29
317,First_316,Last_316,customer_316@email.com,555-9258,2021-05-09,TX,18-25,Gold,5875.44
318,First_317,Last_317,customer_317@email.com,555-6902,2023-12-29,OH,36-45,Platinum,4210.56
319,First_318,Last_318,customer_318@email.com,555-6290,2022-09-09,CA,36-45,Platinum,7892.8
320,First_319,Last_319,customer_319@email.com,555-6328,2021-10-07,NC,36-45,Bronze,978.2
321,First_320,Last_320,customer_320@email.com,555-7969,2020-01-21,CA,18-25,Bronze,6411.12
322,First_321,Last_321,customer_321@email.com,555-1989,2022-04-27,OH,26-35,Gold,7685.75
323,First_322,Last_322,customer_322@email.com,555-2843,2023-03-17,GA,18-25,Platinum,2682.14
324,First_323,Last_323,customer_323@email.com,555-1977,2020-03-13,PA,26-35,Bronze,7386.65
325,First_324,Last_324,customer_324@email.com,555-2972,2020-12-26,NC,26-35,Gold,4101.83
326,First_325,Last_325,customer_325@email.com,555-5340,2022-12-15,IL,56-65,Gold,2127.54
327,First_326,Last_326,customer_326@email.com,555-5847,2022-10-11,NC,56-65,Platinum,7283.51
328,First_327,Last_327,customer_327@email.com,555-1270,2022-07-25,OH,46-55,Bronze,9442.87
329,First_328,Last_328,customer_328@email.com,555-8413,2021-01-10,IL,56-65,Bronze,8727.45
330,First_329,Last_329,customer_329@email.com,555-5708,2020-07-19,GA,18-25,Platinum,4827.5
331,First_330,Last_330,customer_330@email.com,555-8728,2022-06-11,MI,26-35,Platinum,5796.86
332,First_331,Last_331,customer_331@email.com,555-9058,2020-08-31,GA,56-65,Gold,8314.85
333,First_332,Last_332,customer_332@email.com,555-4998,2020-01-05,CA,26-35,Silver,748.03
334,First_333,Last_333,customer_333@email.com,555-5047,2021-09-21,TX,56-65,Bronze,8709.28
335,First_334,Last_334,customer_334@email.com,555-8716,2020-05-18,PA,36-45,Gold,364.34
336,First_335,Last_335,customer_335@email.com,555-3047,2020-05-11,GA,65+,Silver,7215.96
337,First_336,Last_336,customer_336@email.com,555-9794,2020-04-14,NC,65+,Bronze,5535.73
338,First_337,Last_337,customer_337@email.com,555-1743,2020-10-08,TX,65+,Platinum,3505.61
339,First_338,Last_338,customer_338@email.com,555-5787,2020-09-04,PA,65+,Platinum,7849.43
340,First_339,Last_339,customer_339@email.com,555-5871,2021-07-29,NC,56-65,Bronze,9145.76
341,First_340,Last_340,customer_340@email.com,555-8474,2021-05-05,TX,46-55,Silver,1674.31
342,First_341,Last_341,customer_341@email.com,555-1845,2022-05-30,TX,18-25,Bronze,6745.5
343,First_342,Last_342,customer_342@email.com,555-8007,2022-07-25,OH,65+,Gold,1311.43
344,First_343,Last_343,customer_343@email.com,555-7163,2020-09-10,NY,46-55,Gold,4442.08
345,First_344,Last_344,customer_344@email.com,555-7793,2021-01-13,NC,36-45,Gold,4541.57
346,First_345,Last_345,customer_345@email.com,555-8217,2022-11-02,NC,56-65,Platinum,4490.2
347,First_346,Last_346,customer_346@email.com,555-8274,2023-08-18,GA,26-35,Platinum,2668.15
348,First_347,Last_347,customer_347@email.com,555-4331,2023-10-08,GA,56-65,Bronze,2047.53
349,First_348,Last_348,customer_348@email.com,555-9507,2022-06-05,NC,36-45,Silver,4357.11
350,First_349,Last_349,customer_349@email.com,555-5010,2022-07-09,NC,18-25,Platinum,5242.18
351,First_350,Last_350,customer_350@email.com,555-6176,2022-09-26,CA,56-65,Gold,2581.29
352,First_351,Last_351,customer_351@email.com,555-4149,2022-05-13,NC,56-65,Bronze,8360.61
353,First_352,Last_352,customer_352@email.com,555-5942,2022-08-17,NY,36-45,Gold,737.82
354,First_353,Last_353,customer_353@email.com,555-9233,2022-09-19,IL,36-45,Bronze,7697.79
355,First_354,Last_354,customer_354@email.com,555-1070,2020-06-12,IL,65+,Silver,274.93
356,First_355,Last_355,customer_355@email.com,555-7931,2022-11-10,TX,18-25,Gold,4130.07
357,First_356,Last_356,customer_356@email.com,555-4841,2021-02-21,TX,26-35,Bronze,6020.19
358,First_357,Last_357,customer_357@email.com,555-7267,2020-10-31,NC,18-25,Gold,4826.44
359,First_358,Last_358,customer_358@email.com,555-2495,2023-07-04,NC,65+,Gold,631.68
360,First_359,Last_359,customer_359@email.com,555-8437,2020-01-03,FL,18-25,Gold,8596.89
361,First_360,Last_360,customer_360@email.com,555-3417,2020-08-14,OH,36-45,Silver,6845.67
362,First_361,Last_361,customer_361@email.com,555-7448,2022-09-09,NY,46-55,Gold,393.36
363,First_362,Last_362,customer_362@email.com,555-6243,2022-04-26,NY,65+,Bronze,3712.86
364,First_363,Last_363,customer_363@email.com,555-4497,2021-01-25,NY,36-45,Bronze,2577.17
365,First_364,Last_364,customer_364@email.com,555-4036,2021-04-13,CA,36-45,Gold,3907.88
366,First_365,Last_365,customer_365@email.com,555-1444,2023-06-12,IL,36-45,Bronze,7991.3
367,First_366,Last_366,customer_366@email.com,555-7492,2022-08-17,FL,26-35,Platinum,4385.11
368,First_367,Last_367,customer_367@email.com,555-5270,2023-12-28,MI,36-45,Platinum,382.29
369,First_368,Last_368,customer_368@email.com,555-4239,2022-04-04,FL,65+,Silver,2091.1
370,First_369,Last_369,customer_369@email.com,555-6542,2022-01-10,NC,26-35,Bronze,1683.66
371,First_370,Last_370,customer_370@email.com,555-4512,2020-05-13,MI,26-35,Bronze,714.49
372,First_371,Last_371,customer_371@email.com,555-8092,2022-05-08,TX,18-25,Platinum,7180.27
373,First_372,Last_372,customer_372@email.com,555-7241,2023-05-05,CA,36-45,Gold,7369.72
374,First_373,Last_373,customer_373@email.com,555-7174,2023-12-21,IL,26-35,Silver,4346.17
375,First_374,Last_374,customer_374@email.com,555-4751,2021-06-13,PA,26-35,Gold,2881.24
376,First_375,Last_375,customer_375@email.com,555-6545,2023-03-12,FL,36-45,Silver,5814.38
377,First_376,Last_376,customer_376@email.com,555-2386,2020-05-27,GA,36-45,Gold,1077.52
378,First_377,Last_377,customer_377@email.com,555-6197,2023-02-02,TX,46-55,Bronze,777.24
379,First_378,Last_378,customer_378@email.com,555-8150,2020-11-14,TX,56-65,Platinum,2127.09
380,First_379,Last_379,customer_379@email.com,555-1312,2021-11-17,MI,26-35,Silver,6051.04
381,First_380,Last_380,customer_380@email.com,555-5258,2023-05-10,IL,46-55,Bronze,9269.97
382,First_381,Last_381,customer_381@email.com,555-1121,2022-11-25,OH,36-45,Platinum,3413.67
383,First_382,Last_382,customer_382@email.com,555-1096,2021-04-15,IL,56-65,Platinum,3417.17
384,First_383,Last_383,customer_383@email.com,555-3966,2021-10-31,NC,65+,Platinum,5140.35
385,First_384,Last_384,customer_384@email.com,555-5743,2022-10-30,NY,26-35,Bronze,2506.62
386,First_385,Last_385,customer_385@email.com,555-4952,2023-12-05,PA,36-45,Gold,769.14
387,First_386,Last_386,customer_386@email.com,555-3632,2021-08-11,FL,36-45,Gold,6440.85
388,First_387,Last_387,customer_387@email.com,555-5029,2021-11-07,GA,56-65,Bronze,171.42
389,First_388,Last_388,customer_388@email.com,555-8522,2021-03-01,PA,26-35,Silver,4317.04
390,First_389,Last_389,customer_389@email.com,555-6958,2022-04-30,NC,36-45,Bronze,4186.87
391,First_390,Last_390,customer_390@email.com,555-8614,2020-02-18,CA,36-45,Bronze,4267.34
392,First_391,Last_391,customer_391@email.com,555-8552,2021-07-14,NC,18-25,Bronze,7079.35
393,First_392,Last_392,customer_392@email.com,555-2282,2021-05-31,GA,18-25,Bronze,7921.25
394,First_393,Last_393,customer_393@email.com,555-4747,2021-03-27,OH,46-55,Gold,6076.17
395,First_394,Last_394,customer_394@email.com,555-1454,2021-06-22,IL,26-35,Gold,6697.82
396,First_395,Last_395,customer_395@email.com,555-9005,2022-04-20,IL,46-55,Bronze,6035.17
397,First_396,Last_396,customer_396@email.com,555-2125,2020-11-08,IL,36-45,Silver,2246.7
398,First_397,Last_397,customer_397@email.com,555-1660,2023-10-31,MI,46-55,Silver,4111.37
399,First_398,Last_398,customer_398@email.com,555-1709,2023-05-02,GA,56-65,Gold,2758.76
400,First_399,Last_399,customer_399@email.com,555-6269,2022-06-18,GA,46-55,Platinum,2094.67
401,First_400,Last_400,customer_400@email.com,555-6004,2021-01-11,NC,46-55,Bronze,3673.99
402,First_401,Last_401,customer_401@email.com,555-7337,2022-02-02,FL,56-65,Gold,1065.19
403,First_402,Last_402,customer_402@email.com,555-8091,2020-08-18,FL,18-25,Bronze,7554.6
404,First_403,Last_403,customer_403@email.com,555-4372,2020-02-26,PA,56-65,Silver,6430.37
405,First_404,Last_404,customer_404@email.com,555-3766,2021-05-01,IL,46-55,Bronze,3410.81
406,First_405,Last_405,customer_405@email.com,555-7043,2023-12-25,IL,46-55,Gold,4647.03
407,First_406,Last_406,customer_406@email.com,555-1802,2020-07-31,CA,26-35,Bronze,9358.73
408,First_407,Last_407,customer_407@email.com,555-9834,2022-05-01,TX,36-45,Gold,4620.14
409,First_408,Last_408,customer_408@email.com,555-1018,2023-07-04,GA,36-45,Gold,8726.36
410,First_409,Last_409,customer_409@email.com,555-2380,2021-06-18,OH,36-45,Bronze,4586.74
411,First_410,Last_410,customer_410@email.com,555-8680,2023-07-24,IL,56-65,Bronze,890.53
412,First_411,Last_411,customer_411@email.com,555-6665,2020-04-14,IL,46-55,Gold,7445.82
413,First_412,Last_412,customer_412@email.com,555-1496,2023-10-28,FL,26-35,Bronze,3046.32
414,First_413,Last_413,customer_413@email.com,555-5761,2021-07-03,IL,26-35,Platinum,9502.88
415,First_414,Last_414,customer_414@email.com,555-8084,2021-09-30,TX,56-65,Platinum,5846.33
416,First_415,Last_415,customer_415@email.com,555-4585,2022-09-29,GA,26-35,Gold,3731.76
417,First_416,Last_416,customer_416@email.com,555-9009,2020-03-18,OH,56-65,Silver,9696.23
418,First_417,Last_417,customer_417@email.com,555-1935,2021-02-11,OH,36-45,Silver,1875.95
419,First_418,Last_418,customer_418@email.com,555-3246,2022-02-24,NY,46-55,Gold,450.87
420,First_419,Last_419,customer_419@email.com,555-1168,2020-08-07,PA,65+,Bronze,9928.97
421,First_420,Last_420,customer_420@email.com,555-7093,2021-11-28,PA,26-35,Gold,6862.8
422,First_421,Last_421,customer_421@email.com,555-9994,2021-08-06,GA,26-35,Platinum,8716.98
423,First_422,Last_422,customer_422@email.com,555-8897,2020-10-23,NC,56-65,Gold,7906.99
424,First_423,Last_423,customer_423@email.com,555-1083,2020-05-08,NY,36-45,Gold,9574.54
425,First_424,Last_424,customer_424@email.com,555-4706,2023-06-21,TX,65+,Platinum,6368.48
426,First_425,Last_425,customer_425@email.com,555-2461,2020-10-17,NY,65+,Gold,5673.43
427,First_426,Last_426,customer_426@email.com,555-2198,2020-08-30,PA,65+,Silver,1395.96
428,First_427,Last_427,customer_427@email.com,555-6044,2022-05-12,MI,36-45,Silver,5082.1
429,First_428,Last_428,customer_428@email.com,555-2841,2022-07-14,PA,26-35,Bronze,9558.51
430,First_429,Last_429,customer_429@email.com,555-7985,2022-06-08,FL,36-45,Bronze,2396.72
431,First_430,Last_430,customer_430@email.com,555-6325,2020-09-09,FL,46-55,Gold,1441.55
432,First_431,Last_431,customer_431@email.com,555-7239,2021-07-29,NC,65+,Bronze,6023.97
433,First_432,Last_432,customer_432@email.com,555-6680,2020-08-21,MI,18-25,Silver,2954.73
434,First_433,Last_433,customer_433@email.com,555-6502,2021-09-16,FL,65+,Platinum,5121.46
435,First_434,Last_434,customer_434@email.com,555-6208,2020-10-02,CA,36-45,Silver,904.91
436,First_435,Last_435,customer_435@email.com,555-7897,2021-02-12,NC,18-25,Silver,8098.19
437,First_436,Last_436,customer_436@email.com,555-1142,2021-06-11,NY,18-25,Platinum,6279.12
438,First_437,Last_437,customer_437@email.com,555-2845,2020-05-29,OH,46-55,Bronze,2238.16
439,First_438,Last_438,customer_438@email.com,555-6247,2023-12-29,FL,46-55,Platinum,2611.78
440,First_439,Last_439,customer_439@email.com,555-7373,2023-08-28,OH,18-25,Platinum,441.78
441,First_440,Last_440,customer_440@email.com,555-3433,2023-07-07,IL,18-25,Gold,824.33
442,First_441,Last_441,customer_441@email.com,555-2377,2021-06-17,GA,26-35,Platinum,2696.99
443,First_442,Last_442,customer_442@email.com,555-8017,2023-01-02,OH,36-45,Platinum,4724.34
444,First_443,Last_443,customer_443@email.com,555-1063,2020-07-04,TX,26-35,Silver,7969.87
445,First_444,Last_444,customer_444@email.com,555-2202,2023-03-02,NC,18-25,Gold,8231.67
446,First_445,Last_445,customer_445@email.com,555-9969,2022-11-16,NC,56-65,Silver,5777.37
447,First_446,Last_446,customer_446@email.com,555-9926,2022-10-12,IL,65+,Bronze,8172.23
448,First_447,Last_447,customer_447@email.com,555-7512,2020-12-16,NC,36-45,Gold,1373.54
449,First_448,Last_448,customer_448@email.com,555-7398,2020-09-19,NY,18-25,Bronze,6926.31
450,First_449,Last_449,customer_449@email.com,555-8874,2021-11-26,FL,56-65,Gold,7355.79
451,First_450,Last_450,customer_450@email.com,555-7370,2020-09-27,NY,65+,Gold,9807.62
452,First_451,Last_451,customer_451@email.com,555-8041,2023-09-20,NC,26-35,Platinum,8019.34
453,First_452,Last_452,customer_452@email.com,555-6068,2020-09-22,CA,18-25,Silver,3188.57
454,First_453,Last_453,customer_453@email.com,555-1086,2020-03-21,IL,18-25,Silver,3295.42
455,First_454,Last_454,customer_454@email.com,555-7936,2021-02-06,FL,46-55,Silver,8042.43
456,First_455,Last_455,customer_455@email.com,555-4015,2023-07-02,NC,18-25,Bronze,3521.9
457,First_456,Last_456,customer_456@email.com,555-7489,2021-03-16,IL,65+,Platinum,2861.48
458,First_457,Last_457,customer_457@email.com,555-6080,2021-07-12,IL,56-65,Gold,1923.82
459,First_458,Last_458,customer_458@email.com,555-4374,2023-11-21,CA,46-55,Platinum,8073.99
460,First_459,Last_459,customer_459@email.com,555-5200,2023-07-16,MI,26-35,Gold,9573.66
461,First_460,Last_460,customer_460@email.com,555-6912,2022-02-05,NY,65+,Platinum,8601.7
462,First_461,Last_461,customer_461@email.com,555-2343,2023-07-19,NC,26-35,Silver,6446.57
463,First_462,Last_462,customer_462@email.com,555-5485,2020-06-23,FL,26-35,Platinum,7493.89
464,First_463,Last_463,customer_463@email.com,555-2300,2023-04-12,NC,56-65,Bronze,9966.63
465,First_464,Last_464,customer_464@email.com,555-8555,2022-06-29,CA,56-65,Silver,3045.34
466,First_465,Last_465,customer_465@email.com,555-3089,2021-12-23,TX,36-45,Platinum,6936.2
467,First_466,Last_466,customer_466@email.com,555-8930,2022-05-15,CA,36-45,Gold,5873.05
468,First_467,Last_467,customer_467@email.com,555-7403,2020-12-15,CA,36-45,Platinum,372.54
469,First_468,Last_468,customer_468@email.com,555-1136,2021-09-06,OH,18-25,Silver,5446.73
470,First_469,Last_469,customer_469@email.com,555-6374,2023-08-19,TX,46-55,Gold,5631.94
471,First_470,Last_470,customer_470@email.com,555-7839,2020-11-30,OH,18-25,Silver,5049.59
472,First_471,Last_471,customer_471@email.com,555-4529,2022-07-18,NY,36-45,Platinum,9838.93
473,First_472,Last_472,customer_472@email.com,555-2279,2020-04-21,NY,56-65,Bronze,9426.18
474,First_473,Last_473,customer_473@email.com,555-7080,2023-08-10,NC,65+,Platinum,1560.54
475,First_474,Last_474,customer_474@email.com,555-2075,2022-08-02,NY,46-55,Silver,8280.31
476,First_475,Last_475,customer_475@email.com,555-8067,2023-10-23,NY,65+,Silver,3484.54
477,First_476,Last_476,customer_476@email.com,555-5693,2023-08-31,TX,46-55,Silver,7660.55
478,First_477,Last_477,customer_477@email.com,555-3072,2022-06-14,PA,26-35,Bronze,6788.64
479,First_478,Last_478,customer_478@email.com,555-6584,2022-06-12,TX,65+,Silver,5974.25
480,First_479,Last_479,customer_479@email.com,555-7432,2021-08-29,MI,26-35,Gold,3112.03
481,First_480,Last_480,customer_480@email.com,555-7492,2023-09-03,IL,46-55,Bronze,3010.31
482,First_481,Last_481,customer_481@email.com,555-1676,2020-09-24,NY,56-65,Bronze,3160.43
483,First_482,Last_482,customer_482@email.com,555-6061,2021-12-31,CA,65+,Bronze,6427.09
484,First_483,Last_483,customer_483@email.com,555-2907,2020-09-10,NY,46-55,Platinum,154.3
485,First_484,Last_484,customer_484@email.com,555-5789,2022-11-22,MI,36-45,Silver,6742.17
486,First_485,Last_485,customer_485@email.com,555-3193,2022-10-10,MI,65+,Silver,844.17
487,First_486,Last_486,customer_486@email.com,555-6259,2022-07-04,FL,46-55,Bronze,1298.45
488,First_487,Last_487,customer_487@email.com,555-2263,2021-02-25,GA,26-35,Bronze,3049.56
489,First_488,Last_488,customer_488@email.com,555-2757,2023-04-17,MI,65+,Platinum,9072.95
490,First_489,Last_489,customer_489@email.com,555-3117,2023-07-10,NY,65+,Gold,3355.63
491,First_490,Last_490,customer_490@email.com,555-6645,2023-10-04,NC,18-25,Bronze,563.63
492,First_491,Last_491,customer_491@email.com,555-5132,2022-08-19,OH,36-45,Silver,3125.23
493,First_492,Last_492,customer_492@email.com,555-1310,2023-04-30,CA,26-35,Platinum,2811.07
494,First_493,Last_493,customer_493@email.com,555-5754,2022-07-14,PA,26-35,Gold,7274.81
495,First_494,Last_494,customer_494@email.com,555-9100,2021-02-02,CA,18-25,Platinum,486.96
496,First_495,Last_495,customer_495@email.com,555-3630,2020-11-05,MI,56-65,Platinum,3621.54
497,First_496,Last_496,customer_496@email.com,555-5895,2021-11-22,PA,46-55,Platinum,1274.53
498,First_497,Last_497,customer_497@email.com,555-2069,2023-10-07,PA,36-45,Silver,292.38
499,First_498,Last_498,customer_498@email.com,555-8004,2021-07-30,NY,36-45,Silver,2807.33
500,First_499,Last_499,customer_499@email.com,555-7067,2021-03-03,FL,46-55,Bronze,4461.46
501,First_500,Last_500,customer_500@email.com,555-4742,2022-07-09,NC,65+,Bronze,9715.4
502,First_501,Last_501,customer_501@email.com,555-3223,2022-02-18,OH,65+,Gold,8338.51
503,First_502,Last_502,customer_502@email.com,555-4248,2022-02-26,MI,36-45,Platinum,2670.11
504,First_503,Last_503,customer_503@email.com,555-9408,2023-07-22,PA,36-45,Silver,3774.76
505,First_504,Last_504,customer_504@email.com,555-9564,2023-08-11,GA,36-45,Gold,649.38
506,First_505,Last_505,customer_505@email.com,555-5896,2021-08-06,NY,56-65,Silver,3966.74
507,First_506,Last_506,customer_506@email.com,555-7429,2021-11-16,FL,65+,Platinum,8833.34
